date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2008-01-07,-0.0247959655251319,0.0032232587947169,-0.1499996185302734,0.0050138177705196,-0.0150001049041743,-0.0040551501552574,0.0499999523162846,0.0054324898929618,-0.0421443073236903,0.1470588803311614,-0.0006560358299263,0.0238208677722298,0.0666742193277252,0.196324430471511,-0.0463498263325179,-0.0907876368058783,0.0778683079447493,1,0,0,0,1,23.790000915527344,0,0,3.83899998664856,-0.0627441884018912,0.6740000247955322,-0.3420002460479736,0,76.16999816894531,859.5999755859375,9.10689671728304,0.0182890229469563,-0.0020214885152043,-0.0597677240668515,-0.1219897696090121,0.5646527660868632,0.5980175728608355,0.0113517584352172,0.0130005334587746,0.0188526003822486,1.0924871827021627,-3.228285282300841e-05,0.0,0,0,-0.0480912136274386,-1.09817159275859e-05,8.519423323608107e-05,0.1292389395271556,0.6413784482780466,0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.033761432114675,0.0422891960515187,-0.0016619354137119,-0.0284698920005589,-0.0407403973263304,-0.0216328871178612,-0.0304380628113659,-0.2974376242488618,-0.315567324715808,0.0150335215597234,0.0154452406460106,-0.0195991322541053,-0.0108456785697134,0.0349608727465768,0.0295703098930406,22.5,18.600000381469727,20.739999771118164,0.8949997425079346,1.0119998455047607,1.1790001392364506,0.0111086099091989,0.0125527676317552,0.0148642042807153,0.5392917384177011,0.5491526658132907,0.5484667533256833,1.0,1.0,-1.0,-1.0,0.7,0.003223258794717052
2008-01-14,0.0203140274549298,0.0108706372902833,-0.7800006866455043,-0.0048697384868997,-0.0169999599456787,0.0061377080123272,0.0750000476837158,-0.0155736966861801,4.939081642851839e-05,-0.0374107298338175,-0.0073519439681707,0.0488599362411232,-0.0116996225632411,0.153569145233168,-0.0473163195215691,-0.0931937791507538,0.108297450013445,1,0,0,0,1,22.89999961853028,0,0,3.7929999828338623,-0.0119822880892624,0.7079999446868896,0.0339999198913574,0,75.61000061035156,901.5999755859376,9.702970225490816,0.0654529777499892,-0.0469492582661361,-0.0531997743973566,-0.1273716304668976,0.5338850710121579,0.5538230462732527,0.0118553948048282,0.0134889355657959,0.0162393914081446,1.0294679338079848,-2.4640404042348103e-05,0.0,0,0,-1.0751379963847982,0.0007311735078779,-2.318862196477832e-06,-0.3566376481726314,0.6485279385299692,0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,-0.0020214885152043,0.033761432114675,0.0230198269536544,-0.0597677240668515,-0.0284698920005589,-0.0345987367618304,-0.1219897696090121,-0.0304380628113659,-0.2124944765225697,0.0054324898929618,0.0150335215597234,0.0369150382349303,-0.0421443073236903,-0.0108456785697134,-0.0462148990268258,23.790000915527344,22.5,24.520000457763672,0.6740000247955322,0.8949997425079346,1.2629997730255127,0.0113517584352172,0.0111086099091989,0.0148431138306468,0.5646527660868632,0.5392917384177011,0.574684720251657,1.0,1.0,-1.0,-1.0,0.7,0.01087063729028341
2008-01-28,0.0052804809623947,0.0175483243346983,-1.299999237060543,-0.0051335972539402,0.0019998550415039,0.0182317139878502,-0.0050001144409175,0.0240949659934905,0.0217101100999304,0.0220750689747222,-0.0104738865034128,0.0525658360974587,-0.0272514916058794,0.0445815471745205,-0.0959497282177902,-0.1059429879094451,0.1223970648740164,0,0,0,0,1,27.780000686645508,1,0,3.5859999656677246,-0.016995623960309,1.371000051498413,0.5130000114440922,0,75.58000183105469,927.0999755859376,10.145546109121389,0.0278010058142879,-0.0225801139115684,-0.0553405773119589,-0.056904657050379,0.5559626848314349,0.5728064162238462,0.0148402154332949,0.0144921250084869,0.0184564956374385,1.1018562783235302,-7.799936538358252e-06,0.0,0,0,-0.6272755799679051,-0.0005440670768283,-0.0004902167590891,0.6693581718438688,1.5234552948806777,1,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,-0.0469492582661361,-0.0020214885152043,0.0422891960515187,-0.0531997743973566,-0.0597677240668515,-0.0407403973263304,-0.1273716304668976,-0.1219897696090121,-0.2974376242488618,-0.0155736966861801,0.0054324898929618,0.0154452406460106,4.939081642851839e-05,-0.0421443073236903,0.0349608727465768,22.89999961853028,23.790000915527344,18.600000381469727,0.7079999446868896,0.6740000247955322,1.0119998455047607,0.0118553948048282,0.0113517584352172,0.0125527676317552,0.5338850710121579,0.5646527660868632,0.5491526658132907,1.0,1.0,-1.0,-1.0,0.7,0.017548324334698395
2008-02-04,0.0107334420647133,-0.0104628693844548,1.969999313354492,-0.0010602280304269,0.0429999828338627,-0.0041817846835278,0.1200001239776611,-0.0107244009301213,0.01983809427641,-0.0644348765760772,-0.0027785006534145,-0.0239455848953556,-0.0737704616885961,0.0075791383852419,-0.0458415699188579,-0.0846039617581414,0.0444367485169878,0,0,0,0,1,25.989999771118164,1,0,3.642999887466431,0.0158951261417799,1.4729998111724858,0.1019997596740727,0,75.37000274658203,904.9000244140624,10.00995585331949,-0.0133645103322722,-0.0520848140586397,-0.180954239277843,-0.0669573487832601,0.5579155920975084,0.5557126956949986,0.0149732634117014,0.0143037633158792,0.0169356872583512,0.994737327508095,-1.287098792233454e-05,0.0,0,0,-1.3536843054627783,0.0005585784283356,-0.0010332634516645,-0.2787271777192344,1.5313305902092005,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.0225801139115684,-0.0469492582661361,0.033761432114675,-0.0553405773119589,-0.0531997743973566,-0.0284698920005589,-0.056904657050379,-0.1273716304668976,-0.0304380628113659,0.0240949659934905,-0.0155736966861801,0.0150335215597234,0.0217101100999304,4.939081642851839e-05,-0.0108456785697134,27.780000686645508,22.89999961853028,22.5,1.371000051498413,0.7079999446868896,0.8949997425079346,0.0148402154332949,0.0118553948048282,0.0111086099091989,0.5559626848314349,0.5338850710121579,0.5392917384177011,1.0,1.0,-1.0,-1.0,0.7,-0.010462869384454813
2008-02-11,0.0172938470270755,0.0058889990838011,-0.4099998474121129,-0.0011738142694658,-0.0360000133514404,0.0048998256537187,0.0299999713897705,0.0346238628383424,-0.0301921633724159,0.0619469266844974,0.0160541202120034,0.0198917002037382,0.0142051349084091,0.007974974204852,-0.0571697800400039,-0.0919736724045625,0.0349893594032912,1,0,0,0,1,27.600000381469727,1,0,3.618000030517578,-0.0068624369259148,1.4279999732971191,-0.0449998378753666,0,76.58000183105469,922.9000244140624,9.867422607283824,-0.0142391483163634,-0.0087870164080875,-0.069339000878513,0.1741894499269504,0.5851892165806946,0.5516305266696505,0.0155656600562791,0.0138020188695066,0.0182728285685868,1.0173990088325893,4.3874070547885046e-05,0.0,1,0,-0.2425216562151971,-0.0003042404508718,0.000265299034949,0.9556186275462056,1.5765119923095698,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.0520848140586397,-0.0225801139115684,-0.0020214885152043,-0.180954239277843,-0.0553405773119589,-0.0597677240668515,-0.0669573487832601,-0.056904657050379,-0.1219897696090121,-0.0107244009301213,0.0240949659934905,0.0054324898929618,0.01983809427641,0.0217101100999304,-0.0421443073236903,25.989999771118164,27.780000686645508,23.790000915527344,1.4729998111724858,1.371000051498413,0.6740000247955322,0.0149732634117014,0.0148402154332949,0.0113517584352172,0.5579155920975084,0.5559626848314349,0.5646527660868632,1.0,1.0,-1.0,-1.0,0.7,0.00588899908380103
2008-02-25,0.0070095896320137,0.0138126713119381,-1.029998779296875,0.0001324435470746,0.1119999885559086,-0.0075156520899225,-0.0300002098083496,0.0323365241128943,0.0161557187471912,-0.0795363603001322,-0.0074901406866395,0.0385467304646764,0.0967778463693305,0.0300506770725903,0.0145925161588085,-0.0317411930540453,0.0354500006470874,1,0,0,0,1,23.030000686645508,0,0,3.901999950408936,0.0322751269689323,1.7920000553131108,0.1420001983642582,0,75.52999877929688,937.5999755859376,9.59770654267619,0.006015680165069,-0.0012020202248966,-0.0684766437732324,0.0578459529002569,0.5563043471863187,0.5254042502739391,0.012485406242614,0.0132753930923582,0.0177602632145774,0.8800489340715281,1.8197196125884856e-05,0.0,0,1,-0.0276825266047309,-3.886915598655622e-05,-1.941950068186535e-05,0.7447101725236857,1.650790500173189,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.0087870164080875,-0.0520848140586397,-0.0469492582661361,-0.069339000878513,-0.180954239277843,-0.0531997743973566,0.1741894499269504,-0.0669573487832601,-0.1273716304668976,0.0346238628383424,-0.0107244009301213,-0.0155736966861801,-0.0301921633724159,0.01983809427641,4.939081642851839e-05,27.600000381469727,25.989999771118164,22.89999961853028,1.4279999732971191,1.4729998111724858,0.7079999446868896,0.0155656600562791,0.0149732634117014,0.0118553948048282,0.5851892165806946,0.5579155920975084,0.5338850710121579,1.0,1.0,-1.0,-1.0,0.7,0.013812671311938092
2008-03-03,0.0037962526334178,0.0005335524788219,-0.2600002288818359,-0.0001356957855745,0.0,0.0096698124165639,-0.1499999761581421,0.0285597384154103,-0.0294941548094971,0.1411202736908552,-0.0242288078992568,0.0468216996130228,0.089686632193596,0.1137220349967815,-0.034246187179018,-0.0941539937139253,0.0637260073860013,1,0,0,0,1,26.280000686645508,1,0,3.5339999198913574,-0.0943106189632349,1.8989999294281008,0.1069998741149897,0,73.69999694824219,981.5,9.768112730982228,0.0177548862895866,-0.0006827354921862,0.0277578267300077,0.2572269212011005,0.5405883070713134,0.4754180463817697,0.0125086686170217,0.0131456231497772,0.0174865210026823,1.0278071310467896,3.985963940115115e-05,0.0,0,0,-0.0179422892034519,-1.9498747063755813e-05,2.0136706300479537e-05,0.7505499451674007,1.9962287779724104,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.0012020202248966,-0.0087870164080875,-0.0225801139115684,-0.0684766437732324,-0.069339000878513,-0.0553405773119589,0.0578459529002569,0.1741894499269504,-0.056904657050379,0.0323365241128943,0.0346238628383424,0.0240949659934905,0.0161557187471912,-0.0301921633724159,0.0217101100999304,23.030000686645508,27.600000381469727,27.780000686645508,1.7920000553131108,1.4279999732971191,1.371000051498413,0.012485406242614,0.0155656600562791,0.0148402154332949,0.5563043471863187,0.5851892165806946,0.5559626848314349,1.0,1.0,-1.0,-1.0,0.7,0.0005335524788218838
2008-03-10,0.017386271307328,-0.0154634791865477,1.8899993896484373,-0.0005477326604951,-0.1029999256134037,-0.0023657557746246,-0.1000000238418579,0.0366242056352583,-0.0435425752936113,0.117960365035165,-0.0096336379087135,-0.0118186200569919,0.1768161919349087,0.1550233234600158,-0.0475275354646338,-0.1552204386591685,0.0704117101281984,1,0,0,0,1,29.3799991607666,1,0,3.437999963760376,-0.0271646741106696,2.138000011444092,0.2390000820159912,0,72.98999786376953,969.9000244140624,9.31163585170731,-0.0467313279285851,-0.0096900067078229,0.0647944620354098,0.1213611807092291,0.5586920648892413,0.516903295711315,0.011575173189515,0.0127969260006381,0.01866917736096,1.158860032893742,1.1056093284447338e-05,0.0,1,0,-0.2846923889436623,-0.0003548887982743,0.0004219278466709,1.0760191308276343,2.512577541677856,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.0006827354921862,-0.0012020202248966,-0.0520848140586397,0.0277578267300077,-0.0684766437732324,-0.180954239277843,0.2572269212011005,0.0578459529002569,-0.0669573487832601,0.0285597384154103,0.0323365241128943,-0.0107244009301213,-0.0294941548094971,0.0161557187471912,0.01983809427641,26.280000686645508,23.030000686645508,25.989999771118164,1.8989999294281008,1.7920000553131108,1.4729998111724858,0.0125086686170217,0.012485406242614,0.0149732634117014,0.5405883070713134,0.5563043471863187,0.5579155920975084,1.0,1.0,-1.0,-1.0,0.7,-0.015463479186547755
2008-03-17,-0.0419020440312344,-0.0089586837853565,1.0800018310546875,-0.0027910210356641,-0.1070001125335693,0.0032057825765359,-0.1299999952316284,-0.0231375151437909,0.0025365608433804,0.0973452212183647,-0.020961759474942,0.0324775741902159,0.0692517453161323,0.1045375267726558,-0.0535711716192629,-0.1423062554872425,0.1035926796020298,1,0,0,0,1,32.2400016784668,1,0,3.313999891281128,-0.0360675025556488,2.3239998817443848,0.1859998703002929,0,71.45999908447266,1001.4000244140624,9.841769281710686,0.0569323627390534,-0.0142936771420554,0.1005453785184811,0.2674292211479575,0.5305174168534885,0.5093591459913499,0.0145795460682642,0.0138096814010298,0.0212920746166872,1.2353674258344145,6.851183008716493e-05,0.0,0,0,-0.4608281750513317,0.0003307201713347,-3.625678174646083e-05,-0.7459535270713702,2.997030403527824,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.0096900067078229,-0.0006827354921862,-0.0087870164080875,0.0647944620354098,0.0277578267300077,-0.069339000878513,0.1213611807092291,0.2572269212011005,0.1741894499269504,0.0366242056352583,0.0285597384154103,0.0346238628383424,-0.0435425752936113,-0.0294941548094971,-0.0301921633724159,29.3799991607666,26.280000686645508,27.600000381469727,2.138000011444092,1.8989999294281008,1.4279999732971191,0.011575173189515,0.0125086686170217,0.0155656600562791,0.5586920648892413,0.5405883070713134,0.5851892165806946,1.0,1.0,-1.0,-1.0,0.7,-0.008958683785356624
2008-03-24,-0.0051802815032323,0.0153214304274238,-0.8900012969970703,0.0027490989449097,0.1940000057220459,-0.0014136448754694,0.5149999856948853,-0.0596986489649383,0.0479295647462867,-0.1742618848448663,0.0180015799638439,-0.0800441028220413,0.0376143269631641,0.0916046889583199,0.0054747196900966,-0.0709704026959308,-0.0293837739248982,1,0,1,0,0,25.729999542236328,1,0,3.5220000743865967,0.0295235517273533,2.5070000886917114,0.2060000896453857,0,72.94999694824219,918.2999877929688,9.19587404546618,-0.021637163271867,0.0656901131694903,0.2020084502348512,0.426654469286038,0.5538705000372561,0.5499569579344344,0.0193062162939589,0.015506378861323,0.0230710624324991,0.9695530655569116,0.0001806320102754,0.0,0,0,1.6902065817804397,-0.0039216110065724,0.0031484985323479,-1.5360462105399917,2.5802044453769666,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.0142936771420554,-0.0096900067078229,-0.0012020202248966,0.1005453785184811,0.0647944620354098,-0.0684766437732324,0.2674292211479575,0.1213611807092291,0.0578459529002569,-0.0231375151437909,0.0366242056352583,0.0323365241128943,0.0025365608433804,-0.0435425752936113,0.0161557187471912,32.2400016784668,29.3799991607666,23.030000686645508,2.3239998817443848,2.138000011444092,1.7920000553131108,0.0145795460682642,0.011575173189515,0.012485406242614,0.5305174168534885,0.5586920648892413,0.5563043471863187,1.0,1.0,-1.0,-1.0,0.7,
